-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/10/2025 in LST
Location: latitude  28.3688   longitude -81.5614 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 22.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
1981,1,18.96,3.76
1981,2,14.78,4.71
1981,3,17.66,1.0
1981,4,19.79,2.96
1981,5,14.88,4.45
1981,6,20.65,7.05
1981,7,22.68,8.91
1981,8,16.02,2.74
1981,9,18.26,5.09
1981,10,16.26,2.66
1981,11,15.6,2.29
1981,12,8.16,-2.85
1981,13,10.84,-5.76
1981,14,14.51,0.02
1981,15,22.43,7.1
1981,16,19.43,9.75
1981,17,12.26,1.17
1981,18,13.78,-2.9
1981,19,16.7,0.69
1981,20,21.1,5.38
1981,21,19.32,7.54
1981,22,15.4,4.25
1981,23,17.13,3.83
1981,24,16.56,5.38
1981,25,21.08,3.66
1981,26,22.18,6.69
1981,27,22.74,7.3
1981,28,22.47,8.52
1981,29,20.56,4.58
1981,30,23.88,9.19
1981,31,19.68,9.14
1981,32,22.91,14.3
1981,33,22.24,7.88
1981,34,11.99,0.42
1981,35,14.98,-0.36
1981,36,18.07,3.27
1981,37,22.98,7.41
1981,38,25.05,12.66
1981,39,21.42,12.9
1981,40,21.01,7.88
1981,41,25.22,13.42
1981,42,25.69,9.65
1981,43,16.53,2.28
1981,44,20.1,13.06
1981,45,22.0,16.41
1981,46,21.73,17.09
1981,47,22.61,17.08
1981,48,24.6,17.67
1981,49,21.96,17.5
1981,50,25.22,13.49
1981,51,24.48,11.18
1981,52,22.42,8.31
1981,53,24.67,7.65
1981,54,18.46,9.28
1981,55,21.69,7.11
1981,56,22.84,5.8
1981,57,24.47,10.89
1981,58,26.05,8.61
1981,59,26.13,12.14
1981,60,26.07,11.01
1981,61,26.01,14.42
1981,62,23.78,10.42
1981,63,27.18,12.4
1981,64,25.42,14.41
1981,65,24.18,10.41
1981,66,22.24,8.83
1981,67,24.06,11.39
1981,68,24.05,14.62
1981,69,25.25,13.59
1981,70,21.14,10.47
1981,71,21.43,8.8
1981,72,20.36,11.53
1981,73,23.71,9.84
1981,74,26.26,13.01
1981,75,24.99,12.52
1981,76,22.33,6.47
1981,77,25.45,11.12
1981,78,19.65,9.33
1981,79,18.81,5.86
1981,80,22.49,6.33
1981,81,22.48,9.24
1981,82,21.9,10.89
1981,83,20.56,7.74
1981,84,22.71,7.4
1981,85,24.35,11.1
1981,86,26.97,12.08
1981,87,27.36,14.23
1981,88,25.41,16.67
1981,89,28.92,17.08
1981,90,30.97,19.18
1981,91,32.63,20.55
1981,92,27.86,15.91
1981,93,28.68,13.98
1981,94,31.08,17.28
1981,95,32.37,17.51
1981,96,26.13,13.91
1981,97,25.56,13.15
1981,98,27.73,17.92
1981,99,30.61,17.07
1981,100,29.66,16.86
1981,101,30.14,18.62
1981,102,31.08,17.67
1981,103,31.85,15.6
1981,104,31.67,16.34
1981,105,31.85,18.58
1981,106,27.71,19.76
1981,107,30.1,18.27
1981,108,32.29,17.31
1981,109,33.61,17.91
1981,110,31.02,18.44
1981,111,31.86,18.03
1981,112,32.56,18.16
1981,113,34.06,19.93
1981,114,32.96,19.31
1981,115,30.58,17.86
1981,116,30.43,15.56
1981,117,30.22,18.73
1981,118,33.47,18.13
1981,119,35.12,17.81
1981,120,35.03,19.14
1981,121,35.34,20.2
1981,122,31.99,18.29
1981,123,29.26,15.86
1981,124,30.34,16.06
1981,125,31.33,16.82
1981,126,33.62,18.76
1981,127,34.27,21.9
1981,128,31.28,18.82
1981,129,33.22,18.05
1981,130,37.14,18.11
1981,131,34.93,18.12
1981,132,33.92,15.13
1981,133,33.35,17.0
1981,134,35.03,18.22
1981,135,36.75,21.05
1981,136,36.59,18.31
1981,137,36.32,21.87
1981,138,37.37,20.71
1981,139,38.49,21.71
1981,140,33.66,22.22
1981,141,32.03,19.46
1981,142,30.42,16.67
1981,143,30.1,18.81
1981,144,34.26,18.88
1981,145,33.5,19.91
1981,146,32.14,20.46
1981,147,32.21,21.9
1981,148,35.85,20.8
1981,149,36.88,20.11
1981,150,37.9,22.06
1981,151,36.44,22.81
1981,152,31.44,24.25
1981,153,32.94,23.3
1981,154,33.9,23.3
1981,155,33.5,23.73
1981,156,35.51,24.01
1981,157,37.56,23.71
1981,158,36.01,25.07
1981,159,32.54,24.34
1981,160,31.23,24.46
1981,161,32.71,23.94
1981,162,33.9,23.36
1981,163,34.63,24.46
1981,164,36.63,23.18
1981,165,36.67,23.32
1981,166,37.3,22.87
1981,167,38.98,23.28
1981,168,38.68,24.89
1981,169,37.22,24.99
