YEAR,DOY,T2M_MAX,T2M_MIN
1982,1,4.16,1.13
1982,2,10.53,0.94
1982,3,9.81,7.45
1982,4,10.75,7.17
1982,5,9.12,1.16
1982,6,0.32,-3.96
1982,7,-0.03,-4.31
1982,8,-1.99,-3.54
1982,9,-1.84,-4.07
1982,10,-1.96,-6.41
1982,11,0.83,-4.68
1982,12,1.14,-4.67
1982,13,1.13,-7.76
1982,14,0.3,-8.64
1982,15,2.33,-6.53
1982,16,5.42,1.91
1982,17,6.41,1.95
1982,18,9.1,4.61
1982,19,7.15,4.32
1982,20,9.17,5.5
1982,21,8.88,0.55
1982,22,6.27,1.13
1982,23,5.59,1.99
1982,24,4.85,0.91
1982,25,9.38,4.83
1982,26,8.43,4.32
1982,27,4.58,-2.36
1982,28,6.78,-2.74
1982,29,10.36,4.43
1982,30,9.32,6.1
1982,31,9.56,5.19
1982,32,8.12,3.1
1982,33,6.35,1.19
1982,34,7.52,1.39
1982,35,9.72,3.3
1982,36,10.25,5.9
1982,37,10.76,5.8
1982,38,8.54,5.77
1982,39,7.15,0.1
1982,40,10.53,6.51
1982,41,10.0,4.89
1982,42,9.01,0.86
1982,43,8.98,0.65
1982,44,9.37,4.15
1982,45,7.28,2.18
1982,46,6.76,1.24
1982,47,4.63,0.22
1982,48,3.44,0.19
1982,49,5.93,0.29
1982,50,4.65,-1.3
1982,51,2.95,-1.88
1982,52,5.63,-2.79
1982,53,5.84,-3.29
1982,54,5.82,-3.15
1982,55,5.06,-2.35
1982,56,5.31,-0.38
1982,57,6.9,-0.42
1982,58,10.82,2.98
1982,59,12.06,7.02
1982,60,10.02,3.22
1982,61,9.89,2.89
1982,62,10.27,5.21
1982,63,9.14,-0.58
1982,64,9.41,-1.83
1982,65,8.12,-0.75
1982,66,8.14,-1.09
1982,67,7.4,-3.1
1982,68,8.84,1.44
1982,69,11.56,2.55
1982,70,7.26,0.72
1982,71,7.28,2.19
1982,72,8.04,1.59
1982,73,10.86,2.56
1982,74,7.17,2.7
1982,75,7.62,1.35
1982,76,8.75,2.47
1982,77,9.27,1.61
1982,78,8.2,1.83
1982,79,8.38,2.14
1982,80,8.69,2.3
1982,81,11.4,2.42
1982,82,11.31,0.69
1982,83,12.06,0.01
1982,84,14.52,0.92
1982,85,15.01,1.62
1982,86,15.93,2.01
1982,87,14.84,2.41
1982,88,6.76,3.5
1982,89,9.4,2.7
1982,90,9.09,2.27
1982,91,10.94,2.7
1982,92,11.91,3.65
1982,93,13.33,3.38
1982,94,15.05,5.93
1982,95,15.86,6.82
1982,96,12.91,8.41
1982,97,13.52,8.81
1982,98,9.25,1.21
1982,99,9.66,-0.45
1982,100,10.61,2.37
1982,101,9.04,1.2
1982,102,9.04,-0.96
1982,103,9.12,-2.49
1982,104,13.17,1.62
1982,105,15.2,1.76
1982,106,15.01,1.97
1982,107,12.92,1.99
1982,108,12.11,0.75
1982,109,14.03,2.4
1982,110,14.62,2.62
1982,111,15.14,5.71
1982,112,14.76,6.64
1982,113,13.81,5.3
1982,114,13.61,4.75
1982,115,13.79,5.46
1982,116,15.09,5.0
1982,117,14.71,5.4
1982,118,16.28,5.74
1982,119,12.23,4.33
1982,120,14.41,3.32
1982,121,11.85,3.25
1982,122,11.86,1.2
1982,123,11.53,5.35
1982,124,10.36,2.58
1982,125,9.51,0.63
1982,126,8.87,2.64
1982,127,10.73,2.08
1982,128,11.27,2.34
1982,129,13.95,2.28
1982,130,15.22,4.8
1982,131,16.46,3.5
1982,132,18.5,7.32
1982,133,19.51,7.03
1982,134,20.37,6.72
1982,135,22.67,8.39
1982,136,20.53,10.69
1982,137,19.17,8.76
1982,138,18.99,6.96
1982,139,17.07,8.12
1982,140,18.1,10.28
1982,141,17.39,10.63
1982,142,17.54,10.43
1982,143,14.87,8.59
1982,144,17.68,7.69
1982,145,16.97,9.29
1982,146,22.27,9.38
1982,147,16.07,10.39
1982,148,18.02,6.89
1982,149,21.34,7.8
1982,150,19.92,8.41
1982,151,22.83,10.49
1982,152,24.33,13.08
1982,153,23.64,13.2
1982,154,20.83,12.96
1982,155,25.4,12.85
1982,156,24.85,14.93
1982,157,24.63,15.51
1982,158,23.58,14.14
1982,159,23.41,12.61
1982,160,21.81,10.81
1982,161,18.86,9.82
1982,162,18.76,10.56
1982,163,15.05,8.76
1982,164,16.31,8.91
1982,165,17.02,7.41
1982,166,15.81,7.99
1982,167,19.59,11.16
1982,168,19.71,10.39
1982,169,18.23,12.45
1982,170,17.98,11.76
1982,171,20.33,10.82
1982,172,18.58,11.76
1982,173,18.12,11.35
1982,174,17.48,10.86
1982,175,19.52,10.88
1982,176,18.83,11.93
1982,177,17.01,11.57
1982,178,17.94,10.14
1982,179,18.37,11.42
1982,180,18.4,10.07
1982,181,20.12,9.37
1982,182,19.99,12.03
1982,183,21.19,12.03
1982,184,19.1,10.38
1982,185,18.38,8.4
1982,186,21.27,9.77
1982,187,21.6,12.81
1982,188,23.55,12.29
1982,189,25.12,13.43
1982,190,27.51,14.76
1982,191,23.36,13.16
1982,192,23.93,13.17
1982,193,23.73,14.31
1982,194,24.67,12.74
1982,195,25.15,15.38
1982,196,20.07,12.42
1982,197,20.72,10.84
1982,198,22.15,10.76
1982,199,23.72,13.59
1982,200,22.19,12.29
1982,201,21.6,11.16
1982,202,22.3,12.53
1982,203,20.91,10.9
1982,204,20.38,12.44
1982,205,17.93,11.85
1982,206,22.19,11.38
1982,207,19.61,9.55
1982,208,18.19,7.56
1982,209,20.79,9.97
1982,210,22.54,10.73
1982,211,23.37,14.12
1982,212,24.61,15.41
1982,213,25.09,15.05
1982,214,24.92,15.47
1982,215,24.08,15.87
1982,216,25.44,14.94
1982,217,22.4,14.46
1982,218,24.1,14.22
1982,219,22.38,13.86
1982,220,24.02,11.1
1982,221,23.41,16.02
1982,222,23.54,14.58
1982,223,24.13,14.17
1982,224,22.85,12.91
1982,225,19.08,10.76
1982,226,19.96,7.4
1982,227,22.38,13.84
1982,228,20.02,12.78
1982,229,19.75,12.51
1982,230,21.49,10.59
1982,231,18.32,10.04
1982,232,17.7,8.53
1982,233,17.83,9.43
1982,234,21.16,11.1
1982,235,19.49,10.97
1982,236,17.91,10.56
1982,237,17.21,10.25
1982,238,18.62,8.04
1982,239,18.64,9.68
1982,240,19.87,7.23
1982,241,21.55,8.07
1982,242,19.81,10.5
1982,243,17.45,9.38
1982,244,20.18,7.4
1982,245,19.69,7.49
1982,246,22.15,8.02
1982,247,21.24,10.9
1982,248,22.77,11.53
1982,249,16.71,10.82
1982,250,22.19,10.83
1982,251,20.53,9.66
1982,252,21.11,10.42
1982,253,23.76,10.06
1982,254,19.29,11.59
1982,255,23.75,10.17
1982,256,20.44,8.81
1982,257,21.37,8.6
1982,258,26.22,11.22
1982,259,24.48,12.14
1982,260,26.06,13.03
1982,261,26.11,14.08
1982,262,22.81,12.87
1982,263,21.28,15.27
1982,264,18.72,7.28
1982,265,15.55,6.27
1982,266,15.52,8.53
1982,267,17.11,6.99
1982,268,18.5,11.16
1982,269,16.62,10.89
1982,270,16.76,10.2
1982,271,17.02,8.64
1982,272,14.78,10.03
1982,273,16.92,6.39
1982,274,17.71,6.78
1982,275,17.03,12.17
1982,276,15.48,6.96
1982,277,15.98,9.58
1982,278,11.62,6.93
1982,279,14.98,6.84
1982,280,12.8,9.31
1982,281,13.85,7.12
1982,282,13.15,6.27
1982,283,12.94,6.17
1982,284,11.35,4.36
1982,285,11.51,3.76
1982,286,13.51,9.23
1982,287,12.22,5.35
1982,288,12.88,4.72
1982,289,12.92,5.42
1982,290,14.04,8.68
1982,291,14.66,6.71
1982,292,13.57,6.48
1982,293,16.23,10.87
1982,294,11.38,8.99
1982,295,11.34,6.5
1982,296,12.36,4.54
1982,297,12.82,2.82
1982,298,14.39,9.83
1982,299,17.56,8.0
1982,300,12.34,4.07
1982,301,13.68,2.63
1982,302,14.62,5.59
1982,303,13.2,6.89
1982,304,15.25,7.29
1982,305,16.8,11.48
1982,306,15.77,10.25
1982,307,15.36,8.05
1982,308,12.95,7.13
1982,309,12.78,9.35
1982,310,12.02,7.61
1982,311,12.04,8.08
1982,312,16.0,9.58
1982,313,13.24,6.9
1982,314,14.07,7.39
1982,315,14.56,9.02
1982,316,13.02,4.18
1982,317,8.8,2.62
1982,318,6.11,1.96
1982,319,6.5,1.06
1982,320,10.95,2.5
1982,321,9.26,2.26
1982,322,11.6,5.62
1982,323,8.96,4.42
1982,324,10.2,4.07
1982,325,11.73,7.08
1982,326,10.53,6.0
1982,327,11.96,8.06
1982,328,9.7,4.17
1982,329,9.6,3.05
1982,330,7.32,2.34
1982,331,3.51,0.48
1982,332,5.57,-0.39
1982,333,4.94,-0.26
1982,334,6.48,0.37
1982,335,4.83,0.64
1982,336,4.32,-1.23
1982,337,5.97,0.07
1982,338,5.81,0.08
1982,339,8.59,3.37
1982,340,3.91,0.53
1982,341,11.16,2.33
1982,342,7.56,4.47
1982,343,10.98,4.47
1982,344,10.26,0.7
1982,345,4.91,-0.86
1982,346,3.63,-0.72
