-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1982 through 09/12/2025 in LST
Location: latitude  45.4629   longitude 9.1768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
1982,1,4.43,2.0
1982,2,6.88,0.59
1982,3,9.29,3.35
1982,4,7.23,2.3
1982,5,9.54,3.07
1982,6,10.47,4.34
1982,7,5.62,-2.96
1982,8,0.85,-4.36
1982,9,1.75,-4.47
1982,10,3.01,-0.28
1982,11,1.71,-0.51
1982,12,5.44,-0.66
1982,13,4.42,-1.01
1982,14,2.28,-2.55
1982,15,5.07,-0.71
1982,16,5.16,0.12
1982,17,6.06,0.8
1982,18,5.04,-0.49
1982,19,5.01,-0.42
1982,20,5.64,-0.2
1982,21,4.86,-0.02
1982,22,4.78,-0.4
1982,23,6.42,-0.52
1982,24,4.71,0.09
1982,25,5.53,-2.03
1982,26,4.3,-2.55
1982,27,2.73,-1.22
1982,28,8.82,0.68
1982,29,7.23,-1.34
1982,30,11.72,1.89
1982,31,13.61,2.28
1982,32,10.1,0.57
1982,33,6.66,-2.52
1982,34,3.93,-2.49
1982,35,5.7,-0.89
1982,36,6.37,-0.43
1982,37,6.8,-0.32
1982,38,8.25,1.79
1982,39,7.92,1.66
1982,40,11.2,1.25
1982,41,10.9,0.35
1982,42,9.41,0.55
1982,43,9.7,1.17
1982,44,10.07,1.41
1982,45,5.5,0.76
1982,46,5.08,1.38
1982,47,6.59,1.64
1982,48,7.43,3.92
1982,49,11.26,5.29
1982,50,6.49,1.82
1982,51,6.83,0.49
1982,52,3.86,-3.34
1982,53,1.82,-3.91
1982,54,-0.47,-3.3
1982,55,3.33,-3.01
1982,56,5.34,-4.98
1982,57,6.98,-1.33
1982,58,8.1,-2.81
1982,59,10.89,0.9
1982,60,13.83,3.46
1982,61,11.28,1.37
1982,62,14.67,0.67
1982,63,12.38,3.17
1982,64,10.4,3.29
1982,65,11.37,0.06
1982,66,7.44,1.12
1982,67,6.82,1.32
1982,68,9.86,3.07
1982,69,9.97,2.47
1982,70,10.69,2.17
1982,71,11.81,0.47
1982,72,12.16,1.48
1982,73,12.12,-0.71
1982,74,11.98,-1.07
1982,75,12.8,-0.17
1982,76,9.61,2.05
1982,77,9.23,2.7
1982,78,12.86,1.35
1982,79,8.34,0.51
1982,80,11.74,0.93
1982,81,10.04,3.14
1982,82,10.91,1.84
1982,83,13.49,0.76
1982,84,12.88,1.11
1982,85,15.77,4.04
1982,86,16.8,5.32
1982,87,11.68,4.93
1982,88,15.31,5.25
1982,89,11.01,5.22
1982,90,14.95,3.63
1982,91,15.87,4.6
1982,92,16.76,7.48
1982,93,19.65,8.24
1982,94,20.1,8.11
1982,95,18.46,10.34
1982,96,19.83,9.62
1982,97,19.84,9.43
1982,98,18.81,7.86
1982,99,19.4,5.93
1982,100,17.76,6.44
1982,101,16.04,4.35
1982,102,18.66,4.21
1982,103,9.58,4.94
1982,104,13.57,3.47
1982,105,12.45,3.13
1982,106,13.33,4.46
1982,107,17.27,4.85
1982,108,18.5,7.3
1982,109,15.3,6.52
1982,110,11.12,4.42
1982,111,16.58,4.37
1982,112,17.17,4.1
1982,113,17.16,4.47
1982,114,8.23,3.96
1982,115,15.25,3.1
1982,116,17.69,5.56
1982,117,20.04,5.98
1982,118,18.87,5.36
1982,119,18.3,6.42
1982,120,15.18,5.9
1982,121,16.36,5.16
1982,122,19.42,6.45
1982,123,18.61,6.74
1982,124,17.74,7.1
1982,125,13.87,8.95
1982,126,17.3,8.85
1982,127,18.58,5.61
1982,128,12.6,8.85
1982,129,17.91,8.3
1982,130,17.89,8.95
1982,131,21.9,8.04
1982,132,22.46,9.68
1982,133,20.98,10.23
1982,134,22.86,11.96
1982,135,24.45,11.46
1982,136,24.87,13.28
1982,137,24.83,13.77
1982,138,25.13,13.51
1982,139,25.25,12.71
1982,140,24.35,13.34
1982,141,22.89,15.1
1982,142,24.81,14.3
1982,143,23.27,14.61
1982,144,22.63,13.47
1982,145,22.77,9.22
1982,146,23.58,11.07
1982,147,24.75,13.55
1982,148,26.13,15.0
1982,149,26.38,15.61
1982,150,24.27,15.04
1982,151,24.59,13.96
1982,152,26.39,15.23
1982,153,26.85,15.8
1982,154,27.7,15.51
1982,155,28.1,15.64
1982,156,27.17,17.37
1982,157,27.1,15.74
1982,158,28.26,16.23
1982,159,25.32,18.03
1982,160,26.77,18.27
1982,161,27.38,16.88
1982,162,24.51,17.06
1982,163,24.83,15.88
1982,164,22.79,11.85
1982,165,24.0,10.73
1982,166,23.7,13.84
1982,167,25.49,14.53
1982,168,26.89,14.15
1982,169,26.05,14.72
